League,Season,Day,Date,Home,Away,FTHG,FTAG,HomeTeamTotalPPG,AwayTeamTotalPPG,HomeTeamOpponentPPG,AwayTeamOpponentPPG,HomeTeamPPI,AwayTeamPPI,PPIDiff,result
Super-League-Greece,2025-2026,Sat,2025-09-27,Olympiacos,Levadiakos,3,2,2.5,1.75,0.62,1.25,1.56,2.19,0.62,H
League-One,2025-2026,Sat,2025-09-27,AFC Wimbledon,Wycombe Wanderers,2,1,1.67,0.89,1.72,1.47,2.86,1.31,1.55,H
League-One,2025-2026,Sat,2025-09-27,Burton Albion,Plymouth Argyle,0,4,0.71,1.0,1.7,1.45,1.21,1.45,0.24,A
Eredivisie,2025-2026,Sat,2025-09-27,Volendam,Zwolle,2,1,0.67,1.17,1.21,1.53,0.81,1.78,0.98,H
Eredivisie,2025-2026,Sat,2025-09-27,Ajax,NAC Breda,2,1,2.0,1.17,1.01,1.57,2.03,1.83,0.2,H
Eredivisie,2025-2026,Sat,2025-09-27,Excelsior,PSV,1,2,1.0,2.17,1.75,1.39,1.75,3.01,1.26,A
Eredivisie,2025-2026,Sat,2025-09-27,Heracles Almelo,Sparta Rotterdam,3,0,0.0,1.5,2.22,1.49,0.0,2.23,2.23,H
League-One,2025-2026,Sat,2025-09-27,Mansfield Town,Rotherham United,2,1,1.22,0.88,1.26,1.64,1.54,1.43,0.11,H
League-One,2025-2026,Sat,2025-09-27,Peterborough United,Lincoln City,0,3,0.78,2.0,1.66,1.24,1.29,2.48,1.19,A
Ligue-1,2025-2026,Sat,2025-09-27,Lorient,Monaco,3,1,0.8,2.4,1.67,1.4,1.33,3.36,2.03,H
Scottish-Premiership,2025-2026,Sat,2025-09-27,Motherwell,Aberdeen,2,0,1.0,0.2,1.2,1.57,1.2,0.31,0.89,H
Scottish-Premiership,2025-2026,Sat,2025-09-27,Dundee United,Kilmarnock,0,2,1.6,0.8,1.13,1.17,1.81,0.93,0.88,A
Scottish-Premiership,2025-2026,Sat,2025-09-27,Hearts,Falkirk,3,0,2.6,1.0,0.93,1.37,2.43,1.37,1.06,H
Scottish-Premiership,2025-2026,Sat,2025-09-27,St Mirren,Dundee,1,0,1.2,1.0,1.33,1.08,1.6,1.08,0.52,H
League-One,2025-2026,Sat,2025-09-27,Luton Town,Doncaster Rovers,1,0,1.5,1.78,1.44,1.26,2.17,2.23,0.07,H
League-One,2025-2026,Sat,2025-09-27,Leyton Orient,Stevenage,2,3,1.22,2.38,1.26,1.06,1.54,2.52,0.98,A
League-One,2025-2026,Sat,2025-09-27,Exeter City,Huddersfield Town,0,1,1.0,1.78,1.37,1.57,1.37,2.79,1.43,A
League-One,2025-2026,Sat,2025-09-27,Stockport,Reading,1,1,1.67,1.0,1.42,1.56,2.37,1.56,0.81,D
League-One,2025-2026,Sat,2025-09-27,Bradford City,Blackpool,1,0,2.22,0.88,1.38,1.37,3.07,1.2,1.88,H
League-One,2025-2026,Sat,2025-09-27,Northampton Town,Bolton Wanderers,2,0,1.25,1.56,1.51,1.32,1.89,2.05,0.16,H
Premier-League,2025-2026,Sat,2025-09-27,Chelsea,Brighton,1,3,1.6,1.0,1.37,1.7,2.19,1.7,0.49,A
Premier-League,2025-2026,Sat,2025-09-27,Manchester City,Burnley,5,1,1.4,0.8,1.37,1.53,1.91,1.23,0.69,H
Premier-League,2025-2026,Sat,2025-09-27,Brentford,Manchester Utd,3,1,0.8,1.4,1.63,1.33,1.31,1.87,0.56,H
Premier-League,2025-2026,Sat,2025-09-27,Leeds United,Bournemouth,2,2,1.4,2.0,1.33,1.1,1.87,2.2,0.33,D
Premier-League,2025-2026,Sat,2025-09-27,Tottenham Hotspur,Wolves,1,1,2.0,0.0,0.93,1.43,1.87,0.0,1.87,D
National-League,2025-2026,Sat,2025-09-27,Truro City FC,Morecambe,5,0,0.36,0.88,1.85,1.27,0.67,1.11,0.44,H
Scottish-Premiership,2025-2026,Sat,2025-09-27,Celtic,Hibernian,0,0,2.6,1.4,0.7,1.13,1.82,1.59,0.23,D
Bundesliga,2025-2026,Sat,2025-09-27,St Pauli,Leverkusen,1,2,1.75,1.25,2.0,1.38,3.5,1.72,1.78,A
Bundesliga,2025-2026,Sat,2025-09-27,Heidenheim,Augsburg,2,1,0.0,0.75,2.0,2.12,0.0,1.59,1.59,H
Bundesliga,2025-2026,Sat,2025-09-27,Wolfsburg,RB Leipzig,0,1,1.25,2.25,1.58,1.08,1.98,2.44,0.46,A
National-League,2025-2026,Sat,2025-09-27,Boreham Wood,Woking,1,0,2.1,0.82,1.15,1.52,2.41,1.24,1.17,H
National-League,2025-2026,Sat,2025-09-27,Wealdstone FC,Eastleigh,0,0,1.36,1.3,1.43,1.43,1.95,1.86,0.09,D
National-League,2025-2026,Sat,2025-09-27,FC Halifax Town,Aldershot Town,4,2,1.36,1.09,1.33,0.98,1.82,1.07,0.75,H
National-League,2025-2026,Sat,2025-09-27,Sutton United,Boston United,1,1,0.55,1.1,1.83,1.34,1.0,1.48,0.48,D
National-League,2025-2026,Sat,2025-09-27,Solihull Moors,Brackley Town FC,1,0,0.91,1.6,1.54,1.36,1.4,2.17,0.78,H
National-League,2025-2026,Sat,2025-09-27,Braintree Town,Gateshead,1,2,0.91,1.0,1.87,1.46,1.7,1.46,0.24,A
National-League,2025-2026,Sat,2025-09-27,Hartlepool United,Tamworth,1,1,1.55,1.55,1.27,1.09,1.96,1.68,0.28,D
National-League,2025-2026,Sat,2025-09-27,Carlisle United,Rochdale,0,2,2.09,2.67,1.21,1.24,2.54,3.32,0.78,A
National-League,2025-2026,Sat,2025-09-27,Southend United,Scunthorpe United,0,2,1.8,1.89,1.25,1.38,2.25,2.61,0.36,A
National-League,2025-2026,Sat,2025-09-27,Yeovil Town,Altrincham,1,0,1.18,1.09,1.38,1.58,1.63,1.73,0.1,H
National-League,2025-2026,Sat,2025-09-27,Forest Green Rovers,York City,1,1,2.45,2.0,1.1,1.23,2.69,2.47,0.22,D
Ligue-2,2025-2026,Sat,2025-09-27,USL Dunkerque,Amiens,6,2,0.86,1.29,1.25,1.15,1.07,1.47,0.4,H
Ligue-2,2025-2026,Sat,2025-09-27,Stade Laval,Montpellier,0,1,1.0,1.14,1.62,1.78,1.62,2.04,0.42,A
La-Liga,2025-2026,Sat,2025-09-27,Mallorca,Alavés,1,0,0.33,1.33,1.83,1.57,0.61,2.09,1.48,H
Ligue-2,2025-2026,Sat,2025-09-27,Saint-Étienne,Guingamp,2,3,2.43,1.43,0.92,1.56,2.23,2.23,0.0,A
Scottish-Championship,2025-2026,Sat,2025-09-27,Ayr United,Airdrieonians,4,2,1.17,0.43,1.25,1.74,1.46,0.74,0.71,H
Scottish-Championship,2025-2026,Sat,2025-09-27,Raith Rovers,Arbroath,3,0,1.57,1.57,1.42,0.95,2.23,1.5,0.73,H
Scottish-Championship,2025-2026,Sat,2025-09-27,Dunfermline Ath.,Partick Thistle,0,2,1.14,2.0,1.2,1.05,1.37,2.1,0.73,A
Scottish-Championship,2025-2026,Sat,2025-09-27,Queen's Park FC,St Johnstone,1,2,1.17,2.71,0.96,1.08,1.12,2.94,1.82,A
Serie-B,2025-2026,Sat,2025-09-27,Monza,Padova,0,1,1.75,1.0,1.0,1.25,1.75,1.25,0.5,A
Serie-B,2025-2026,Sat,2025-09-27,Bari,Sampdoria,1,1,0.25,0.0,1.58,2.62,0.4,0.0,0.4,D
Serie-B,2025-2026,Sat,2025-09-27,Venezia,Spezia,2,0,1.25,0.5,1.33,1.67,1.67,0.83,0.83,H
Serie-B,2025-2026,Sat,2025-09-27,Mantova,Frosinone,1,5,0.75,2.0,2.0,1.54,1.5,3.08,1.58,A
Serie-B,2025-2026,Sat,2025-09-27,Cesena,Palermo,1,1,2.5,2.5,0.83,1.0,2.08,2.5,0.42,D
Serie-B,2025-2026,Sat,2025-09-27,Avellino,Virtus Entella,2,0,1.75,1.25,1.25,1.04,2.19,1.3,0.89,H
Serie-B,2025-2026,Sat,2025-09-27,FC Südtirol,Reggiana,3,1,1.25,1.25,1.5,1.08,1.88,1.35,0.52,H
Bundesliga,2025-2026,Sat,2025-09-27,Gladbach,Eintracht Frankfurt,4,6,0.5,1.5,1.46,0.96,0.73,1.44,0.71,A
Bundesliga,2025-2026,Sat,2025-09-27,Mainz 05,Dortmund,0,2,1.0,2.5,0.96,1.25,0.96,3.12,2.17,A
Premier-League,2025-2026,Sat,2025-09-27,Crystal Palace,Liverpool,2,1,1.8,3.0,0.73,1.37,1.32,4.1,2.78,H
La-Liga,2025-2026,Sat,2025-09-27,Atlético Madrid,Real Madrid,5,2,1.5,3.0,1.26,0.56,1.9,1.67,0.23,H
Premier-League,2025-2026,Sat,2025-09-27,Nottingham Forest,Sunderland,0,1,1.0,1.6,1.23,0.9,1.23,1.44,0.21,A
La-Liga,2025-2026,Sat,2025-09-27,Villarreal,Athletic Club,1,0,2.17,1.67,0.68,1.51,1.47,2.52,1.05,H
League-Two,2025-2026,Sat,2025-09-27,Shrewsbury Town,Milton Keynes Dons,1,2,0.56,1.33,1.47,1.18,0.82,1.57,0.75,A
League-Two,2025-2026,Sat,2025-09-27,Grimsby Town,Cheltenham Town,7,1,1.67,0.44,1.25,1.48,2.09,0.66,1.43,H
League-Two,2025-2026,Sat,2025-09-27,Oldham Athletic,Barnet,1,1,1.44,1.44,1.39,1.42,2.01,2.05,0.04,D
2-Bundesliga,2025-2026,Sat,2025-09-27,Karlsruher,Magdeburg,1,0,1.83,0.5,0.61,1.39,1.12,0.69,0.43,H
2-Bundesliga,2025-2026,Sat,2025-09-27,Elversberg,Holstein Kiel,1,0,2.17,1.5,0.86,1.71,1.87,2.56,0.7,H
La-Liga,2025-2026,Sat,2025-09-27,Getafe,Levante,1,1,1.67,0.67,1.29,1.74,2.15,1.16,1.0,D
League-Two,2025-2026,Sat,2025-09-27,Crewe Alexandra,Notts County,2,1,1.44,1.56,1.52,1.33,2.2,2.07,0.13,H
League-Two,2025-2026,Sat,2025-09-27,Accrington Stanley,Walsall,1,3,1.12,2.11,1.26,1.54,1.41,3.26,1.85,A
Belgian-Pro-League,2025-2026,Sat,2025-09-27,Zulte Waregem,Antwerp,2,0,1.25,1.25,1.2,1.32,1.5,1.65,0.15,H
Belgian-Pro-League,2025-2026,Sat,2025-09-27,Standard Liège,Club Brugge,1,2,1.38,1.75,1.38,1.38,1.89,2.41,0.52,A
2-Bundesliga,2025-2026,Sat,2025-09-27,Paderborn 07,Kaiserslautern,2,0,1.83,2.0,1.17,1.72,2.14,3.44,1.31,H
Primeira-Liga,2025-2026,Sat,2025-09-27,Moreirense,Casa Pia,2,1,2.0,1.17,1.22,1.83,2.44,2.14,0.31,H
Primeira-Liga,2025-2026,Sat,2025-09-27,Estoril,Sporting CP,0,1,0.83,2.5,1.17,1.17,0.97,2.92,1.94,A
Primeira-Liga,2025-2026,Sat,2025-09-27,Estrela,AVS Futebol,3,0,0.67,0.17,1.28,1.89,0.85,0.31,0.54,H
Belgian-Pro-League,2025-2026,Sat,2025-09-27,Union SG,Westerlo,2,0,2.5,1.25,1.31,1.54,3.28,1.93,1.35,H
Segunda-Division,2025-2026,Sat,2025-09-27,Eibar,Dep La Coruña,1,1,1.67,2.33,1.43,0.67,2.38,1.56,0.83,D
Segunda-Division,2025-2026,Sat,2025-09-27,Las Palmas,Almería,0,1,1.83,1.33,1.08,1.39,1.99,1.85,0.13,A
Segunda-Division,2025-2026,Sat,2025-09-27,Racing Sant,Andorra,1,2,2.17,1.83,1.0,1.4,2.17,2.57,0.41,A
Championship,2025-2026,Sat,2025-09-27,Preston North End,Bristol City,0,0,1.83,1.83,1.29,0.56,2.37,1.02,1.35,D
Championship,2025-2026,Sat,2025-09-27,Coventry City,Birmingham City,3,0,1.67,1.67,1.22,1.14,2.04,1.9,0.14,H
Championship,2025-2026,Sat,2025-09-27,Southampton,Middlesbrough,1,1,1.0,2.67,1.78,1.06,1.78,2.81,1.04,D
Championship,2025-2026,Sat,2025-09-27,Watford,Hull City,2,1,0.83,1.33,1.28,1.39,1.06,1.85,0.79,H
Primeira-Liga,2025-2026,Sat,2025-09-27,Santa Clara,Tondela,1,2,1.33,0.33,1.17,1.33,1.56,0.44,1.11,A
2-Bundesliga,2025-2026,Sat,2025-09-27,Bochum,Düsseldorf,0,1,0.5,1.17,1.85,1.64,0.92,1.91,0.99,A
Championship,2025-2026,Sat,2025-09-27,Charlton Athletic,Blackburn Rovers,3,0,1.33,1.2,1.26,1.58,1.69,1.9,0.21,H
Super-League-Greece,2025-2026,Sat,2025-09-27,Aris,Panserraikos,1,1,2.25,0.25,1.25,2.21,2.81,0.55,2.26,D
Championship,2025-2026,Sat,2025-09-27,Ipswich Town,Portsmouth,2,1,1.2,1.33,1.33,1.38,1.6,1.83,0.23,H
Championship,2025-2026,Sat,2025-09-27,Swansea City,Millwall,1,1,1.33,1.67,1.06,1.0,1.41,1.67,0.26,D
Championship,2025-2026,Sat,2025-09-27,Wrexham,Derby County,1,1,1.17,0.83,1.11,1.71,1.3,1.42,0.13,D
Championship,2025-2026,Sat,2025-09-27,Sheffield Weds,Queens Park Rangers,1,1,0.67,1.67,1.5,1.33,1.0,2.22,1.22,D
Super-Lig,2025-2026,Sat,2025-09-27,Eyüpspor,Göztepe,0,0,0.67,2.0,1.76,0.97,1.18,1.94,0.77,D
Super-Lig,2025-2026,Sat,2025-09-27,Gaziantep FK,Samsunspor,2,2,1.67,1.83,1.14,1.17,1.9,2.14,0.24,D
Super-Lig,2025-2026,Sat,2025-09-27,Fatih Karagümrük,Trabzonspor,3,4,0.5,1.83,1.88,1.33,0.94,2.44,1.51,A
Championship,2025-2026,Sat,2025-09-27,Oxford United,Sheffield United,0,1,0.83,0.0,1.71,2.06,1.42,0.0,1.42,A
Ligue-1,2025-2026,Sat,2025-09-27,Toulouse,Nantes,2,2,1.2,0.8,1.8,1.33,2.16,1.07,1.09,D
Ligue-1,2025-2026,Sat,2025-09-27,Paris Saint-Germain,Auxerre,2,0,2.4,1.2,1.53,1.23,3.68,1.48,2.2,H
League-One,2025-2026,Sat,2025-09-27,Wigan Athletic,Cardiff City,0,2,1.33,2.12,1.48,1.16,1.98,2.46,0.48,A
League-One,2025-2026,Sat,2025-09-27,Barnsley,Port Vale,0,2,2.0,0.89,1.07,1.44,2.13,1.28,0.85,A
League-Two,2025-2026,Sat,2025-09-27,Fleetwood Town,Colchester United,4,2,1.33,0.89,1.57,1.06,2.1,0.94,1.16,H
League-Two,2025-2026,Sat,2025-09-27,Bristol Rovers,Salford City FC,2,1,1.56,2.11,1.15,1.15,1.79,2.43,0.64,H
League-Two,2025-2026,Sat,2025-09-27,Chesterfield,Newport County,4,1,1.67,0.56,1.57,1.61,2.62,0.89,1.73,H
League-Two,2025-2026,Sat,2025-09-27,Swindon Town,Bromley,2,0,2.0,1.56,1.44,1.33,2.88,2.07,0.81,H
League-Two,2025-2026,Sat,2025-09-27,Tranmere Rovers,Cambridge United,0,0,1.12,1.56,1.3,1.31,1.46,2.04,0.58,D
League-Two,2025-2026,Sat,2025-09-27,Gillingham,Harrogate Town FC,0,1,2.33,1.22,1.27,1.44,2.97,1.76,1.21,A
League-Two,2025-2026,Sat,2025-09-27,Crawley Town,Barrow,1,2,0.89,1.0,1.43,1.48,1.27,1.48,0.21,A
Championship,2025-2026,Sat,2025-09-27,Stoke City,Norwich City,1,1,2.0,1.17,1.33,1.56,2.67,1.81,0.85,D
Scottish-Championship,2025-2026,Sat,2025-09-27,Morton,Ross County,1,1,0.86,0.43,1.57,1.54,1.35,0.66,0.69,D
Segunda-Division,2025-2026,Sun,2025-09-28,Cádiz,Ceuta,0,0,2.33,1.17,1.06,1.25,2.46,1.46,1.0,D
Segunda-Division,2025-2026,Sun,2025-09-28,Burgos,Málaga,2,1,1.5,1.33,1.78,1.0,2.67,1.33,1.33,H
Segunda-Division,2025-2026,Sun,2025-09-28,Sporting Gijón,Albacete,3,4,1.5,0.83,1.39,1.74,2.08,1.45,0.64,A
Segunda-Division,2025-2026,Sun,2025-09-28,Real Sociedad B,Córdoba,1,1,0.83,0.83,1.53,2.06,1.27,1.71,0.44,D
Bundesliga,2025-2026,Sun,2025-09-28,Freiburg,Hoffenheim,1,1,1.5,1.5,1.12,1.96,1.69,2.94,1.25,D
Super-League-Greece,2025-2026,Sun,2025-09-28,Asteras Tripoli,PAOK,3,3,0.25,2.5,2.0,0.96,0.5,2.4,1.9,D
Super-League-Greece,2025-2026,Sun,2025-09-28,OFI Crete,AO Kifisia,1,3,1.0,1.0,1.83,1.5,1.83,1.5,0.33,A
Primeira-Liga,2025-2026,Sun,2025-09-28,Alverca,Vitória Guimarães,2,0,0.67,1.33,1.74,1.72,1.16,2.3,1.14,H
Primeira-Liga,2025-2026,Sun,2025-09-28,Braga,Nacional,0,1,1.5,0.67,1.01,1.68,1.52,1.12,0.4,A
Bundesliga,2025-2026,Sun,2025-09-28,Köln,Stuttgart,1,2,1.75,1.5,1.29,1.25,2.26,1.88,0.39,A
Bundesliga,2025-2026,Sun,2025-09-28,Union Berlin,Hamburger SV,0,0,1.5,1.0,1.88,1.21,2.81,1.21,1.6,D
Eredivisie,2025-2026,Sun,2025-09-28,Telstar,Go Ahead Eagles,4,2,0.67,1.5,1.69,1.29,1.13,1.94,0.81,H
Eredivisie,2025-2026,Sun,2025-09-28,Utrecht,Heerenveen,2,2,1.5,0.83,1.06,1.81,1.58,1.5,0.08,D
Eredivisie,2025-2026,Sun,2025-09-28,Groningen,Feyenoord,0,1,2.0,2.67,1.07,0.74,2.14,1.96,0.18,A
Eredivisie,2025-2026,Sun,2025-09-28,NEC Nijmegen,AZ Alkmaar,2,1,1.5,2.0,1.47,1.43,2.21,2.86,0.65,H
Primeira-Liga,2025-2026,Sun,2025-09-28,Famalicão,Rio Ave,0,0,1.83,0.67,1.18,2.06,2.16,1.37,0.79,D
Super-League-Greece,2025-2026,Sun,2025-09-28,AEK Athens,Volos N.F.C.,1,0,2.5,1.5,0.83,0.83,2.08,1.25,0.83,H
Super-League-Greece,2025-2026,Sun,2025-09-28,Panetolikos,Panathinaikos,1,2,1.0,0.67,1.62,1.33,1.62,0.89,0.74,A
Segunda-Division,2025-2026,Sun,2025-09-28,Valladolid,Cultural Leonesa,0,1,1.83,0.67,0.79,1.6,1.45,1.06,0.39,A
Segunda-Division,2025-2026,Sun,2025-09-28,Huesca,Granada,0,1,1.67,0.33,1.31,1.81,2.18,0.6,1.57,A
Super-Lig,2025-2026,Sun,2025-09-28,Kayserispor,Gençlerbirliği,1,1,0.67,0.5,1.5,1.5,1.0,0.75,0.25,D
Premier-League,2025-2026,Sun,2025-09-28,Aston Villa,Fulham,3,1,0.6,1.6,2.0,0.87,1.2,1.39,0.19,H
Premier-League,2025-2026,Sun,2025-09-28,Newcastle United,Arsenal,1,2,1.2,2.0,1.37,1.6,1.64,3.2,1.56,A
Super-Lig,2025-2026,Sun,2025-09-28,Fenerbahçe,Antalyaspor,2,0,2.0,1.67,1.04,1.35,2.08,2.25,0.16,H
Super-Lig,2025-2026,Sun,2025-09-28,Konyaspor,Başakşehir,2,1,1.4,1.2,1.65,1.12,2.31,1.34,0.97,H
Super-Lig,2025-2026,Sun,2025-09-28,Rizespor,Kasımpaşa,1,2,1.0,0.83,1.4,1.35,1.4,1.12,0.28,A
Serie-B,2025-2026,Sun,2025-09-28,Empoli,Carrarese,2,2,1.0,1.25,1.29,1.0,1.29,1.25,0.04,D
Ligue-1,2025-2026,Sun,2025-09-28,Rennes,Lens,0,0,1.6,1.8,1.57,1.43,2.51,2.58,0.07,D
Ligue-1,2025-2026,Sun,2025-09-28,Angers,Brest,0,2,1.0,0.8,1.63,1.13,1.63,0.91,0.73,A
Ligue-1,2025-2026,Sun,2025-09-28,Nice,Paris FC,1,1,1.2,1.2,0.8,1.67,0.96,2.0,1.04,D
Ligue-1,2025-2026,Sun,2025-09-28,Lille,Lyon,0,1,2.0,2.4,1.47,1.27,2.93,3.04,0.11,A
Belgian-Pro-League,2025-2026,Sun,2025-09-28,Dender,La Louvière,0,0,0.25,1.25,1.52,1.73,0.38,2.16,1.78,D
Ligue-1,2025-2026,Sun,2025-09-28,Metz,Le Havre,0,0,0.2,0.8,1.97,1.37,0.39,1.09,0.7,D
Belgian-Pro-League,2025-2026,Sun,2025-09-28,Charleroi,Mechelen,0,2,1.5,1.62,1.04,1.26,1.57,2.04,0.48,A
2-Bundesliga,2025-2026,Sun,2025-09-28,Preußen Münster,BTSV,3,1,1.17,1.17,1.82,1.83,2.12,2.14,0.02,H
Serie-B,2025-2026,Sun,2025-09-28,Modena,Pescara,2,1,2.5,1.0,0.58,1.25,1.46,1.25,0.21,H
La-Liga,2025-2026,Sun,2025-09-28,Real Betis,Osasuna,2,0,1.5,1.17,0.96,1.76,1.44,2.06,0.62,H
2-Bundesliga,2025-2026,Sun,2025-09-28,Nürnberg,Hertha BSC,0,3,0.67,0.83,1.75,1.85,1.17,1.54,0.37,A
La-Liga,2025-2026,Sun,2025-09-28,Rayo Vallecano,Sevilla,0,1,0.83,1.17,1.72,1.19,1.44,1.39,0.04,A
La-Liga,2025-2026,Sun,2025-09-28,Elche,Celta Vigo,2,1,1.67,0.83,1.19,1.12,1.99,0.94,1.05,H
La-Liga,2025-2026,Sun,2025-09-28,Barcelona,Real Sociedad,2,1,2.67,0.83,0.9,1.38,2.41,1.15,1.26,H
2-Bundesliga,2025-2026,Sun,2025-09-28,Hannover 96,Arminia,3,1,2.17,1.67,0.75,1.31,1.62,2.18,0.55,H
Belgian-Pro-League,2025-2026,Sun,2025-09-28,Sint-Truiden,Genk,1,2,1.75,1.0,1.12,1.52,1.96,1.52,0.44,A
Belgian-Pro-League,2025-2026,Sun,2025-09-28,Cercle Brugge,Gent,2,4,1.12,1.38,1.41,1.52,1.59,2.1,0.51,A
Scottish-Premiership,2025-2026,Sun,2025-09-28,Livingston,Rangers,1,2,0.83,0.8,1.39,1.87,1.16,1.49,0.34,A
Segunda-Division,2025-2026,Mon,2025-09-29,Leganés,Castellón,0,1,1.17,0.83,1.35,1.0,1.57,0.83,0.74,A
Ligue-2,2025-2026,Mon,2025-09-29,US Boulogne,Red Star,1,2,0.86,1.86,1.34,1.5,1.15,2.79,1.64,A
Premier-League,2025-2026,Mon,2025-09-29,Everton,West Ham United,1,1,1.4,0.6,1.27,1.87,1.77,1.12,0.65,D
Super-League-Greece,2025-2026,Mon,2025-09-29,Atromitos,Larissa,1,1,1.0,0.75,1.46,1.67,1.46,1.25,0.21,D
Super-Lig,2025-2026,Mon,2025-09-29,Beşiktaş,Kocaelispor,3,1,1.8,0.33,0.97,1.6,1.74,0.53,1.21,H
Primeira-Liga,2025-2026,Mon,2025-09-29,Arouca,Porto,0,4,1.33,3.0,1.03,1.44,1.37,4.33,2.96,A
Serie-B,2025-2026,Tue,2025-09-30,Padova,Avellino,2,2,1.4,2.0,1.37,1.13,1.91,2.27,0.35,D
Serie-B,2025-2026,Tue,2025-09-30,Frosinone,Cesena,3,1,2.2,2.2,1.43,1.13,3.15,2.49,0.66,H
League-One,2025-2026,Tue,2025-09-30,Cardiff City,Burton Albion,0,1,2.22,0.62,1.33,1.64,2.96,1.02,1.94,A
Serie-B,2025-2026,Tue,2025-09-30,Virtus Entella,Bari,2,2,1.0,0.4,1.43,1.5,1.43,0.6,0.83,D
League-One,2025-2026,Tue,2025-09-30,Blackpool,Luton Town,2,2,0.78,1.67,1.63,1.44,1.27,2.41,1.14,D
Championship,2025-2026,Tue,2025-09-30,Leicester City,Wrexham,1,1,1.71,1.14,1.32,1.12,2.27,1.28,0.99,D
Championship,2025-2026,Tue,2025-09-30,Derby County,Charlton Athletic,1,1,0.86,1.57,1.5,1.25,1.29,1.96,0.68,D
Championship,2025-2026,Tue,2025-09-30,Bristol City,Ipswich Town,1,1,1.71,1.5,0.77,1.38,1.33,2.06,0.74,D
Championship,2025-2026,Tue,2025-09-30,Middlesbrough,Stoke City,0,0,2.43,1.86,1.14,1.4,2.78,2.61,0.17,D
Championship,2025-2026,Tue,2025-09-30,Hull City,Preston North End,2,2,1.14,1.71,1.39,1.35,1.59,2.31,0.71,D
Serie-B,2025-2026,Tue,2025-09-30,Palermo,Venezia,0,0,2.2,1.6,1.13,1.17,2.49,1.87,0.63,D
Serie-B,2025-2026,Tue,2025-09-30,Juve Stabia,Mantova,2,1,1.4,0.6,0.93,1.87,1.31,1.12,0.19,H
National-League,2025-2026,Tue,2025-09-30,Boreham Wood,Southend United,1,1,2.18,1.64,1.06,1.38,2.31,2.26,0.05,D
La-Liga,2025-2026,Tue,2025-09-30,Valencia,Oviedo,1,2,1.33,0.5,1.76,2.03,2.35,1.01,1.34,A
Championship,2025-2026,Tue,2025-09-30,Blackburn Rovers,Swansea City,1,2,1.0,1.29,1.58,1.31,1.58,1.68,0.1,A
Championship,2025-2026,Tue,2025-09-30,Sheffield United,Southampton,1,2,0.43,1.0,1.76,1.86,0.76,1.86,1.1,A
Scottish-Championship,2025-2026,Tue,2025-09-30,Queen's Park FC,Partick Thistle,0,1,1.0,2.17,1.32,1.04,1.32,2.26,0.94,A
National-League,2025-2026,Tue,2025-09-30,Sutton United,Yeovil Town,1,2,0.58,1.33,1.76,1.31,1.02,1.74,0.72,A
National-League,2025-2026,Tue,2025-09-30,Morecambe,Gateshead,2,5,0.78,1.17,1.29,1.42,1.0,1.66,0.66,A
National-League,2025-2026,Tue,2025-09-30,Aldershot Town,Braintree Town,1,1,1.0,0.83,1.05,1.8,1.05,1.5,0.45,D
National-League,2025-2026,Tue,2025-09-30,Solihull Moors,Woking,0,3,1.08,0.75,1.41,1.65,1.53,1.24,0.29,A
National-League,2025-2026,Tue,2025-09-30,Truro City FC,Eastleigh,0,2,0.58,1.27,1.67,1.47,0.97,1.87,0.9,A
Serie-B,2025-2026,Tue,2025-09-30,Reggiana,Spezia,1,1,1.0,0.4,1.27,1.6,1.27,0.64,0.63,D
Championship,2025-2026,Tue,2025-09-30,Birmingham City,Sheffield Weds,2,2,1.43,0.71,1.23,1.4,1.75,1.0,0.75,D
Serie-B,2025-2026,Wed,2025-10-01,Empoli,Monza,1,1,1.0,1.4,1.33,1.13,1.33,1.59,0.25,D
Serie-B,2025-2026,Wed,2025-10-01,Pescara,FC Südtirol,1,1,0.8,1.6,1.32,1.2,1.05,1.92,0.87,D
Serie-B,2025-2026,Wed,2025-10-01,Carrarese,Modena,0,0,1.2,2.6,1.12,0.5,1.34,1.3,0.04,D
Serie-B,2025-2026,Wed,2025-10-01,Sampdoria,Catanzaro,0,0,0.2,1.0,2.05,1.27,0.41,1.27,0.86,D
National-League,2025-2026,Wed,2025-10-01,Rochdale,FC Halifax Town,1,2,2.7,1.5,1.35,1.29,3.63,1.94,1.69,A
National-League,2025-2026,Wed,2025-10-01,Altrincham,Tamworth,1,2,1.0,1.5,1.55,1.14,1.55,1.71,0.16,A
Championship,2025-2026,Wed,2025-10-01,Norwich City,West Bromwich Albion,0,1,1.14,1.57,1.5,1.43,1.71,2.24,0.53,A
National-League,2025-2026,Wed,2025-10-01,Carlisle United,Hartlepool United,3,1,1.92,1.5,1.29,1.25,2.47,1.87,0.6,H
National-League,2025-2026,Wed,2025-10-01,Brackley Town FC,Wealdstone FC,0,2,1.45,1.33,1.37,1.43,2.0,1.91,0.09,A
National-League,2025-2026,Wed,2025-10-01,Boston United,Forest Green Rovers,0,0,1.09,2.33,1.27,1.26,1.38,2.94,1.55,D
National-League,2025-2026,Wed,2025-10-01,York City,Scunthorpe United,1,3,1.9,2.0,1.33,1.38,2.53,2.76,0.22,A
Championship,2025-2026,Wed,2025-10-01,Queens Park Rangers,Oxford United,0,0,1.57,0.71,1.25,1.42,1.96,1.01,0.95,D
